date,Internal_Client_ID,product_id,product_name,brand_name,total_orders,total_mrp_revenue,total_final_revenue,total_net_revenue,stock_at_darkstores,stock_at_warehouses,ad_spend,ad_impressions,ad_clicks,ad_add_to_carts,ad_orders,ad_orders_othersku,ad_orders_samesku,ad_revenue,bundle_id,product_image,internal_product_id,internal_product_name,product_type,category,subcategory_name,maximum_retail_price,discounted_selling_price,fullsize_darkstores,cutsize_darkstores,OOS_darkstores,inactive_darkstores,total_darkstores,platform
2025-09-08,310mee980,445015,,,,,,,,,345.27,1000.0,,87.0,60.0,32.0,28.0,14782.34,,,,,Others,Others,Others,,,,,,,,blinkit
2025-09-03,310mee980,445015,,,,,,,,,491.93,1401.0,,124.0,82.0,44.0,38.0,18035.75,,,,,Others,Others,Others,,,,,,,,blinkit
2025-09-11,310mee980,445015,,,,,,,,,379.72999999999996,1053.0,,83.0,55.0,30.0,25.0,13298.42,,,,,Others,Others,Others,,,,,,,,blinkit
2025-09-18,310mee980,445015,,,,,,,,,524.49,1286.0,,100.0,64.0,37.0,27.0,14287.0,,,,,Others,Others,Others,,,,,,,,blinkit
2025-10-03,310mee980,445015,,,,,,,,,871.54000000000008,1389.0,,135.0,94.0,47.0,47.0,19177.75,,,,,Others,Others,Others,,,,,,,,blinkit
2025-09-29,310mee980,445015,,,,,,,,,987.03,1329.0,,113.0,70.0,34.0,36.0,15655.25,,,,,Others,Others,Others,,,,,,,,blinkit
2025-09-01,310mee980,445015,,,,,,,,,459.85999999999996,1740.0,,102.0,65.0,36.0,29.0,14203.67,,,,,Others,Others,Others,,,,,,,,blinkit
2025-09-12,310mee980,445015,,,,,,,,,511.76,1315.0,,101.0,66.0,34.0,32.0,14459.58,,,,,Others,Others,Others,,,,,,,,blinkit
2025-10-04,310mee980,445015,,,,,,,,,1060.73,1889.0,,134.0,87.0,44.0,43.0,17292.25,,,,,Others,Others,Others,,,,,,,,blinkit
2025-09-05,310mee980,445015,,,,,,,,,435.04,1285.0,,95.0,64.0,29.0,35.0,14184.67,,,,,Others,Others,Others,,,,,,,,blinkit
2025-09-23,310mee980,445015,,,,,,,,,1176.0,2172.0,,168.0,115.0,69.0,46.0,23973.26,,,,,Others,Others,Others,,,,,,,,blinkit
2025-09-25,310mee980,445015,,,,,,,,,878.02,1329.0,,120.0,78.0,39.0,39.0,16140.58,,,,,Others,Others,Others,,,,,,,,blinkit
2025-10-01,310mee980,445015,,,,,,,,,941.56999999999994,1539.0,,124.0,80.0,43.0,37.0,17062.08,,,,,Others,Others,Others,,,,,,,,blinkit
2025-09-13,310mee980,445015,,,,,,,,,531.98,1317.0,,113.0,76.0,39.0,37.0,16648.34,,,,,Others,Others,Others,,,,,,,,blinkit
2025-09-16,310mee980,445015,,,,,,,,,496.84,1268.0,,112.0,69.0,41.0,28.0,15328.0,,,,,Others,Others,Others,,,,,,,,blinkit
2025-09-21,310mee980,445015,,,,,,,,,1055.6,2051.0,,143.0,89.0,46.0,43.0,19241.84,,,,,Others,Others,Others,,,,,,,,blinkit
2025-09-17,310mee980,445015,,,,,,,,,536.76,1326.0,,105.0,68.0,35.0,33.0,14732.42,,,,,Others,Others,Others,,,,,,,,blinkit
2025-09-02,310mee980,445015,,,,,,,,,476.30999999999995,1659.0,,117.0,81.0,50.0,31.0,18020.5,,,,,Others,Others,Others,,,,,,,,blinkit
2025-10-02,310mee980,445015,,,,,,,,,923.1099999999999,1492.0,,131.0,82.0,39.0,43.0,16365.42,,,,,Others,Others,Others,,,,,,,,blinkit
2025-09-30,310mee980,445015,,,,,,,,,1032.69,1484.0,,122.0,82.0,44.0,38.0,18050.25,,,,,Others,Others,Others,,,,,,,,blinkit
2025-09-06,310mee980,445015,,,,,,,,,399.21000000000004,1103.0,,107.0,72.0,34.0,38.0,15349.5,,,,,Others,Others,Others,,,,,,,,blinkit
2025-09-07,310mee980,445015,,,,,,,,,404.12,1204.0,,114.0,67.0,34.0,33.0,14518.25,,,,,Others,Others,Others,,,,,,,,blinkit
2025-09-22,310mee980,445015,,,,,,,,,1114.2,2133.0,,168.0,106.0,58.0,48.0,22230.08,,,,,Others,Others,Others,,,,,,,,blinkit
2025-09-10,310mee980,445015,,,,,,,,,310.58,929.0,,81.0,59.0,29.0,30.0,13897.09,,,,,Others,Others,Others,,,,,,,,blinkit
2025-09-04,310mee980,445015,,,,,,,,,401.12,1175.0,,117.0,75.0,35.0,40.0,16128.83,,,,,Others,Others,Others,,,,,,,,blinkit
2025-09-26,310mee980,445015,,,,,,,,,884.19,1297.0,,120.0,75.0,36.0,39.0,15440.0,,,,,Others,Others,Others,,,,,,,,blinkit
2025-09-15,310mee980,445015,,,,,,,,,442.71000000000004,1154.0,,90.0,57.0,26.0,31.0,12312.16,,,,,Others,Others,Others,,,,,,,,blinkit
2025-09-28,310mee980,445015,,,,,,,,,1069.02,1389.0,,106.0,70.0,31.0,39.0,15567.08,,,,,Others,Others,Others,,,,,,,,blinkit
2025-09-19,310mee980,445015,,,,,,,,,595.64,1304.0,,107.0,66.0,37.0,29.0,14707.91,,,,,Others,Others,Others,,,,,,,,blinkit
2025-10-05,310mee980,445015,,,,,,,,,1111.18,2412.0,,158.0,95.0,48.0,47.0,19154.58,,,,,Others,Others,Others,,,,,,,,blinkit
2025-09-14,310mee980,445015,,,,,,,,,547.73,1354.0,,114.0,75.0,38.0,37.0,16785.84,,,,,Others,Others,Others,,,,,,,,blinkit
2025-09-27,310mee980,445015,,,,,,,,,943.6,1379.0,,111.0,76.0,43.0,33.0,17470.0,,,,,Others,Others,Others,,,,,,,,blinkit
2025-09-24,310mee980,445015,,,,,,,,,974.43999999999994,1687.0,,161.0,98.0,48.0,50.0,20451.59,,,,,Others,Others,Others,,,,,,,,blinkit
2025-09-09,310mee980,445015,,,,,,,,,310.31,906.0,,84.0,55.0,31.0,24.0,13573.0,,,,,Others,Others,Others,,,,,,,,blinkit
2025-09-20,310mee980,445015,,,,,,,,,705.35,1528.0,,123.0,81.0,45.0,36.0,17493.83,,,,,Others,Others,Others,,,,,,,,blinkit
2025-09-06,310mee980,445016,,,,,,,,,215.98,529.0,,37.0,26.0,12.0,14.0,5452.5,545498,,,,Baby Liquid Cleanser,Hygiene,Hygiene,399.0,359.0,,,,,,blinkit
2025-09-27,310mee980,445016,,,,,,,,,383.37,737.0,,41.0,28.0,17.0,11.0,6798.0,545498,,,,Baby Liquid Cleanser,Hygiene,Hygiene,399.0,359.0,,,,,,blinkit
2025-10-02,310mee980,445016,,,,,,,,,380.54999999999995,733.0,,42.0,23.0,12.0,11.0,4571.75,545498,,,,Baby Liquid Cleanser,Hygiene,Hygiene,399.0,359.0,,,,,,blinkit
2025-09-21,310mee980,445016,,,,,,,,,596.0,1440.0,,84.0,52.0,31.0,21.0,11452.5,545498,,,,Baby Liquid Cleanser,Hygiene,Hygiene,399.0,359.0,,,,,,blinkit
2025-09-16,310mee980,445016,,,,,,,,,321.63,789.0,,52.0,31.0,18.0,13.0,6841.0,545498,,,,Baby Liquid Cleanser,Hygiene,Hygiene,399.0,359.0,,,,,,blinkit
2025-09-22,310mee980,445016,,,,,,,,,613.53,1496.0,,86.0,54.0,34.0,20.0,11531.75,545498,,,,Baby Liquid Cleanser,Hygiene,Hygiene,399.0,359.0,,,,,,blinkit
2025-10-05,310mee980,445016,,,,,,,,,664.15,1698.0,,65.0,40.0,21.0,19.0,8215.25,545498,,,,Baby Liquid Cleanser,Hygiene,Hygiene,399.0,359.0,,,,,,blinkit
2025-09-30,310mee980,445016,,,,,,,,,374.62,759.0,,41.0,27.0,15.0,12.0,5780.25,545498,,,,Baby Liquid Cleanser,Hygiene,Hygiene,399.0,359.0,,,,,,blinkit
2025-09-29,310mee980,445016,,,,,,,,,373.53000000000003,686.0,,38.0,22.0,12.0,10.0,4904.25,545498,,,,Baby Liquid Cleanser,Hygiene,Hygiene,399.0,359.0,,,,,,blinkit
2025-09-02,310mee980,445016,,,,,,,,,280.78,990.0,,21.0,13.0,7.0,6.0,2674.5,545498,,,,Baby Liquid Cleanser,Hygiene,Hygiene,399.0,359.0,,,,,,blinkit
2025-09-09,310mee980,445016,,,,,,,,,174.85,485.0,,34.0,21.0,10.0,11.0,4705.0,545498,,,,Baby Liquid Cleanser,Hygiene,Hygiene,399.0,359.0,,,,,,blinkit
2025-09-13,310mee980,445016,,,,,,,,,380.98,898.0,,58.0,38.0,17.0,21.0,8140.0,545498,,,,Baby Liquid Cleanser,Hygiene,Hygiene,399.0,359.0,,,,,,blinkit
2025-09-15,310mee980,445016,,,,,,,,,305.98,764.0,,48.0,29.0,13.0,16.0,6257.5,545498,,,,Baby Liquid Cleanser,Hygiene,Hygiene,399.0,359.0,,,,,,blinkit
2025-09-25,310mee980,445016,,,,,,,,,371.35,730.0,,48.0,32.0,17.0,15.0,6530.25,545498,,,,Baby Liquid Cleanser,Hygiene,Hygiene,399.0,359.0,,,,,,blinkit
2025-09-28,310mee980,445016,,,,,,,,,368.71999999999997,698.0,,40.0,27.0,13.0,14.0,6038.75,545498,,,,Baby Liquid Cleanser,Hygiene,Hygiene,399.0,359.0,,,,,,blinkit
2025-09-05,310mee980,445016,,,,,,,,,270.74,755.0,,45.0,29.0,11.0,18.0,5880.0,545498,,,,Baby Liquid Cleanser,Hygiene,Hygiene,399.0,359.0,,,,,,blinkit
2025-10-04,310mee980,445016,,,,,,,,,507.29,1170.0,,50.0,30.0,18.0,12.0,6446.25,545498,,,,Baby Liquid Cleanser,Hygiene,Hygiene,399.0,359.0,,,,,,blinkit
2025-09-17,310mee980,445016,,,,,,,,,368.20000000000005,889.0,,53.0,32.0,17.0,15.0,6930.75,545498,,,,Baby Liquid Cleanser,Hygiene,Hygiene,399.0,359.0,,,,,,blinkit
2025-09-12,310mee980,445016,,,,,,,,,380.83,904.0,,56.0,36.0,16.0,20.0,7925.25,545498,,,,Baby Liquid Cleanser,Hygiene,Hygiene,399.0,359.0,,,,,,blinkit
2025-09-07,310mee980,445016,,,,,,,,,209.22,549.0,,31.0,19.0,8.0,11.0,3902.25,545498,,,,Baby Liquid Cleanser,Hygiene,Hygiene,399.0,359.0,,,,,,blinkit
2025-09-11,310mee980,445016,,,,,,,,,249.29999999999998,630.0,,38.0,25.0,13.0,12.0,5432.75,545498,,,,Baby Liquid Cleanser,Hygiene,Hygiene,399.0,359.0,,,,,,blinkit
2025-10-01,310mee980,445016,,,,,,,,,380.17,771.0,,47.0,31.0,17.0,14.0,6515.75,545498,,,,Baby Liquid Cleanser,Hygiene,Hygiene,399.0,359.0,,,,,,blinkit
2025-09-14,310mee980,445016,,,,,,,,,386.43,880.0,,57.0,39.0,19.0,20.0,8524.5,545498,,,,Baby Liquid Cleanser,Hygiene,Hygiene,399.0,359.0,,,,,,blinkit
2025-09-10,310mee980,445016,,,,,,,,,184.48,499.0,,33.0,24.0,11.0,13.0,5472.75,545498,,,,Baby Liquid Cleanser,Hygiene,Hygiene,399.0,359.0,,,,,,blinkit
2025-09-01,310mee980,445016,,,,,,,,,312.96,1211.0,,36.0,20.0,10.0,10.0,4333.0,545498,,,,Baby Liquid Cleanser,Hygiene,Hygiene,399.0,359.0,,,,,,blinkit
2025-09-19,310mee980,445016,,,,,,,,,370.0,865.0,,56.0,30.0,18.0,12.0,6611.25,545498,,,,Baby Liquid Cleanser,Hygiene,Hygiene,399.0,359.0,,,,,,blinkit
2025-09-20,310mee980,445016,,,,,,,,,420.95,1045.0,,69.0,41.0,24.0,17.0,8812.5,545498,,,,Baby Liquid Cleanser,Hygiene,Hygiene,399.0,359.0,,,,,,blinkit
2025-09-03,310mee980,445016,,,,,,,,,317.94,808.0,,59.0,36.0,20.0,16.0,7610.75,545498,,,,Baby Liquid Cleanser,Hygiene,Hygiene,399.0,359.0,,,,,,blinkit
2025-10-03,310mee980,445016,,,,,,,,,371.94,716.0,,40.0,28.0,15.0,13.0,6188.75,545498,,,,Baby Liquid Cleanser,Hygiene,Hygiene,399.0,359.0,,,,,,blinkit
2025-09-24,310mee980,445016,,,,,,,,,476.77,1071.0,,80.0,45.0,27.0,18.0,9517.25,545498,,,,Baby Liquid Cleanser,Hygiene,Hygiene,399.0,359.0,,,,,,blinkit
2025-09-26,310mee980,445016,,,,,,,,,377.89,713.0,,44.0,29.0,18.0,11.0,6119.0,545498,,,,Baby Liquid Cleanser,Hygiene,Hygiene,399.0,359.0,,,,,,blinkit
2025-09-18,310mee980,445016,,,,,,,,,372.79999999999995,922.0,,60.0,36.0,23.0,13.0,8236.0,545498,,,,Baby Liquid Cleanser,Hygiene,Hygiene,399.0,359.0,,,,,,blinkit
2025-09-04,310mee980,445016,,,,,,,,,234.72,638.0,,45.0,29.0,12.0,17.0,5857.5,545498,,,,Baby Liquid Cleanser,Hygiene,Hygiene,399.0,359.0,,,,,,blinkit
2025-09-23,310mee980,445016,,,,,,,,,624.47,1509.0,,87.0,59.0,40.0,19.0,12303.25,545498,,,,Baby Liquid Cleanser,Hygiene,Hygiene,399.0,359.0,,,,,,blinkit
2025-09-08,310mee980,445016,,,,,,,,,194.37,492.0,,27.0,19.0,8.0,11.0,4016.0,545498,,,,Baby Liquid Cleanser,Hygiene,Hygiene,399.0,359.0,,,,,,blinkit
2025-09-14,310mee980,445017,Mee Mee Gentle Bubble Bath Baby Wash (With Fruit Extracts)(Bottle),Mee Mee,77.0,26873.0,22022.0,,1613.0,813.0,2341.3,3665.0,,72.0,35.0,21.0,14.0,8392.0,2157241,,8907233194655,MM-1260A 500ML,Baby Wash,Bathing Needs,Bathing Needs,349.0,237.0,,,,,,blinkit
2025-09-02,310mee980,445017,Mee Mee Gentle Bubble Bath Baby Wash (With Fruit Extracts)(Bottle),Mee Mee,61.0,21289.0,16029.0,,1613.0,813.0,1192.1,751.0,,36.0,24.0,16.0,8.0,5308.0,2157241,,8907233194655,MM-1260A 500ML,Baby Wash,Bathing Needs,Bathing Needs,349.0,237.0,,,,,,blinkit
2025-09-11,310mee980,445017,Mee Mee Gentle Bubble Bath Baby Wash (With Fruit Extracts)(Bottle),Mee Mee,48.0,16752.0,13040.0,,1613.0,813.0,2179.0,3523.0,,84.0,46.0,28.0,18.0,11218.0,2157241,,8907233194655,MM-1260A 500ML,Baby Wash,Bathing Needs,Bathing Needs,349.0,237.0,,,,,,blinkit
2025-09-17,310mee980,445017,Mee Mee Gentle Bubble Bath Baby Wash (With Fruit Extracts)(Bottle),Mee Mee,58.0,20242.0,16588.0,,1613.0,813.0,3006.2,4286.0,,75.0,47.0,30.0,17.0,10914.0,2157241,,8907233194655,MM-1260A 500ML,Baby Wash,Bathing Needs,Bathing Needs,349.0,237.0,,,,,,blinkit
2025-09-19,310mee980,445017,Mee Mee Gentle Bubble Bath Baby Wash (With Fruit Extracts)(Bottle),Mee Mee,63.0,21987.0,16933.0,,1613.0,813.0,1560.9,1353.0,,44.0,30.0,11.0,19.0,7263.0,2157241,,8907233194655,MM-1260A 500ML,Baby Wash,Bathing Needs,Bathing Needs,349.0,237.0,,,,,,blinkit
2025-09-15,310mee980,445017,Mee Mee Gentle Bubble Bath Baby Wash (With Fruit Extracts)(Bottle),Mee Mee,53.0,18497.0,15158.0,,1613.0,813.0,2142.0,3440.0,,69.0,35.0,21.0,14.0,8786.0,2157241,,8907233194655,MM-1260A 500ML,Baby Wash,Bathing Needs,Bathing Needs,349.0,237.0,,,,,,blinkit
2025-09-13,310mee980,445017,Mee Mee Gentle Bubble Bath Baby Wash (With Fruit Extracts)(Bottle),Mee Mee,62.0,21638.0,17732.0,,1613.0,813.0,2521.3,3750.0,,91.0,41.0,20.0,21.0,9771.0,2157241,,8907233194655,MM-1260A 500ML,Baby Wash,Bathing Needs,Bathing Needs,349.0,237.0,,,,,,blinkit
2025-09-18,310mee980,445017,Mee Mee Gentle Bubble Bath Baby Wash (With Fruit Extracts)(Bottle),Mee Mee,71.0,24779.0,19086.0,,1613.0,813.0,3757.3,5001.0,,102.0,65.0,31.0,34.0,16129.0,2157241,,8907233194655,MM-1260A 500ML,Baby Wash,Bathing Needs,Bathing Needs,349.0,237.0,,,,,,blinkit
2025-09-10,310mee980,445017,Mee Mee Gentle Bubble Bath Baby Wash (With Fruit Extracts)(Bottle),Mee Mee,74.0,25826.0,20102.0,,1613.0,813.0,2849.6,4288.0,,117.0,76.0,45.0,31.0,19004.0,2157241,,8907233194655,MM-1260A 500ML,Baby Wash,Bathing Needs,Bathing Needs,349.0,237.0,,,,,,blinkit
2025-09-08,310mee980,445017,Mee Mee Gentle Bubble Bath Baby Wash (With Fruit Extracts)(Bottle),Mee Mee,72.0,25128.0,19557.0,,1613.0,813.0,2811.9,3716.0,,111.0,54.0,28.0,26.0,13432.0,2157241,,8907233194655,MM-1260A 500ML,Baby Wash,Bathing Needs,Bathing Needs,349.0,237.0,,,,,,blinkit
2025-09-20,310mee980,445017,Mee Mee Gentle Bubble Bath Baby Wash (With Fruit Extracts)(Bottle),Mee Mee,67.0,23383.0,17185.0,,1613.0,813.0,1219.3000000000002,1047.0,,27.0,22.0,9.0,13.0,5119.0,2157241,,8907233194655,MM-1260A 500ML,Baby Wash,Bathing Needs,Bathing Needs,349.0,237.0,,,,,,blinkit
2025-09-16,310mee980,445017,Mee Mee Gentle Bubble Bath Baby Wash (With Fruit Extracts)(Bottle),Mee Mee,69.0,24081.0,19734.0,,1613.0,813.0,2013.1,3541.0,,76.0,43.0,23.0,20.0,11061.0,2157241,,8907233194655,MM-1260A 500ML,Baby Wash,Bathing Needs,Bathing Needs,349.0,237.0,,,,,,blinkit
2025-09-09,310mee980,445017,Mee Mee Gentle Bubble Bath Baby Wash (With Fruit Extracts)(Bottle),Mee Mee,63.0,21987.0,17114.0,,1613.0,813.0,2736.3,3940.0,,87.0,50.0,25.0,25.0,12820.0,2157241,,8907233194655,MM-1260A 500ML,Baby Wash,Bathing Needs,Bathing Needs,349.0,237.0,,,,,,blinkit
2025-09-05,310mee980,445017,Mee Mee Gentle Bubble Bath Baby Wash (With Fruit Extracts)(Bottle),Mee Mee,88.0,30712.0,23092.0,,1613.0,813.0,3468.6,4191.0,,107.0,60.0,35.0,25.0,14585.0,2157241,,8907233194655,MM-1260A 500ML,Baby Wash,Bathing Needs,Bathing Needs,349.0,237.0,,,,,,blinkit
2025-09-06,310mee980,445017,Mee Mee Gentle Bubble Bath Baby Wash (With Fruit Extracts)(Bottle),Mee Mee,77.0,26873.0,20206.0,,1613.0,813.0,2452.1,3555.0,,94.0,45.0,25.0,20.0,12353.0,2157241,,8907233194655,MM-1260A 500ML,Baby Wash,Bathing Needs,Bathing Needs,349.0,237.0,,,,,,blinkit
2025-09-21,310mee980,445017,Mee Mee Gentle Bubble Bath Baby Wash (With Fruit Extracts)(Bottle),Mee Mee,78.0,27222.0,18486.0,,1613.0,813.0,920.9,644.0,,21.0,17.0,4.0,13.0,4166.0,2157241,,8907233194655,MM-1260A 500ML,Baby Wash,Bathing Needs,Bathing Needs,349.0,237.0,,,,,,blinkit
2025-09-04,310mee980,445017,Mee Mee Gentle Bubble Bath Baby Wash (With Fruit Extracts)(Bottle),Mee Mee,165.0,57585.0,33055.0,,1613.0,813.0,2812.8,3913.0,,125.0,63.0,38.0,25.0,13936.0,2157241,,8907233194655,MM-1260A 500ML,Baby Wash,Bathing Needs,Bathing Needs,349.0,237.0,,,,,,blinkit
2025-09-12,310mee980,445017,Mee Mee Gentle Bubble Bath Baby Wash (With Fruit Extracts)(Bottle),Mee Mee,62.0,21638.0,16852.0,,1613.0,813.0,2471.9,3730.0,,97.0,54.0,27.0,27.0,13619.0,2157241,,8907233194655,MM-1260A 500ML,Baby Wash,Bathing Needs,Bathing Needs,349.0,237.0,,,,,,blinkit
2025-09-23,310mee980,445017,Mee Mee Gentle Bubble Bath Baby Wash (With Fruit Extracts)(Bottle),Mee Mee,74.0,25826.0,17538.0,,1613.0,813.0,844.0,599.0,,28.0,20.0,7.0,13.0,4387.0,2157241,,8907233194655,MM-1260A 500ML,Baby Wash,Bathing Needs,Bathing Needs,349.0,237.0,,,,,,blinkit
2025-09-22,310mee980,445017,Mee Mee Gentle Bubble Bath Baby Wash (With Fruit Extracts)(Bottle),Mee Mee,59.0,20591.0,12473.0,,1613.0,813.0,909.3,584.0,,22.0,16.0,4.0,12.0,3373.0,2157241,,8907233194655,MM-1260A 500ML,Baby Wash,Bathing Needs,Bathing Needs,349.0,237.0,,,,,,blinkit
2025-09-03,310mee980,445017,Mee Mee Gentle Bubble Bath Baby Wash (With Fruit Extracts)(Bottle),Mee Mee,50.0,17450.0,13140.0,,1613.0,813.0,1220.5,824.0,,25.0,15.0,8.0,7.0,3707.0,2157241,,8907233194655,MM-1260A 500ML,Baby Wash,Bathing Needs,Bathing Needs,349.0,237.0,,,,,,blinkit
2025-09-07,310mee980,445017,Mee Mee Gentle Bubble Bath Baby Wash (With Fruit Extracts)(Bottle),Mee Mee,101.0,35249.0,26493.0,,1613.0,813.0,2518.7,3595.0,,111.0,57.0,24.0,33.0,13567.0,2157241,,8907233194655,MM-1260A 500ML,Baby Wash,Bathing Needs,Bathing Needs,349.0,237.0,,,,,,blinkit
2025-09-01,310mee980,445017,Mee Mee Gentle Bubble Bath Baby Wash (With Fruit Extracts)(Bottle),Mee Mee,53.0,18497.0,13935.0,,1613.0,813.0,1225.5,795.0,,23.0,16.0,9.0,7.0,3829.0,2157241,,8907233194655,MM-1260A 500ML,Baby Wash,Bathing Needs,Bathing Needs,349.0,237.0,,,,,,blinkit
2025-09-12,310mee980,445284,Mee Mee Caring Baby Baby Wipes with Lid - Buy 2 Get 1 Free(Packet),Mee Mee,359.0,117603.0,75519.0,,3964.0,2220.0,4541.5,8142.0,,233.0,139.0,22.0,117.0,31892.67,644346,,8907233299992,MM-33016AA_PK-3,Baby Wipes,Baby Wipes,Baby Wipes,537.0,199.0,,,,,,blinkit
2025-10-04,310mee980,445284,Mee Mee Caring Baby Baby Wipes with Lid - Buy 2 Get 1 Free(Packet),Mee Mee,438.0,144486.0,87254.0,,3964.0,2220.0,6170.9,11622.0,,317.0,189.0,28.0,161.0,38038.0,644346,,8907233299992,MM-33016AA_PK-3,Baby Wipes,Baby Wipes,Baby Wipes,537.0,199.0,,,,,,blinkit
2025-09-04,310mee980,445284,Mee Mee Caring Baby Baby Wipes with Lid - Buy 2 Get 1 Free(Packet),Mee Mee,467.0,152919.0,93979.0,,3964.0,2220.0,4602.23,5258.0,,160.0,98.0,8.0,90.0,22029.0,644346,,8907233299992,MM-33016AA_PK-3,Baby Wipes,Baby Wipes,Baby Wipes,537.0,199.0,,,,,,blinkit
2025-09-14,310mee980,445284,Mee Mee Caring Baby Baby Wipes with Lid - Buy 2 Get 1 Free(Packet),Mee Mee,466.0,154692.0,93558.0,,3964.0,2220.0,4536.2,8191.0,,251.0,164.0,20.0,144.0,34934.66,644346,,8907233299992,MM-33016AA_PK-3,Baby Wipes,Baby Wipes,Baby Wipes,537.0,199.0,,,,,,blinkit
2025-09-29,310mee980,445284,Mee Mee Caring Baby Baby Wipes with Lid - Buy 2 Get 1 Free(Packet),Mee Mee,349.0,114333.0,72761.0,,3964.0,2220.0,4853.1,8904.0,,223.0,122.0,15.0,107.0,25714.660000000003,644346,,8907233299992,MM-33016AA_PK-3,Baby Wipes,Baby Wipes,Baby Wipes,537.0,199.0,,,,,,blinkit
2025-09-01,310mee980,445284,Mee Mee Caring Baby Baby Wipes with Lid - Buy 2 Get 1 Free(Packet),Mee Mee,416.0,136662.0,84549.0,,3964.0,2220.0,5214.0,4692.0,,162.0,98.0,21.0,77.0,20521.0,644346,,8907233299992,MM-33016AA_PK-3,Baby Wipes,Baby Wipes,Baby Wipes,537.0,199.0,,,,,,blinkit
2025-09-22,310mee980,445284,Mee Mee Caring Baby Baby Wipes with Lid - Buy 2 Get 1 Free(Packet),Mee Mee,416.0,136032.0,83563.0,,3964.0,2220.0,5103.9,9425.0,,278.0,163.0,24.0,139.0,34016.33,644346,,8907233299992,MM-33016AA_PK-3,Baby Wipes,Baby Wipes,Baby Wipes,537.0,199.0,,,,,,blinkit
2025-10-05,310mee980,445284,Mee Mee Caring Baby Baby Wipes with Lid - Buy 2 Get 1 Free(Packet),Mee Mee,648.0,212009.0,112920.0,,3964.0,2220.0,8009.2999999999993,16501.0,,353.0,197.0,40.0,157.0,38054.0,644346,,8907233299992,MM-33016AA_PK-3,Baby Wipes,Baby Wipes,Baby Wipes,537.0,199.0,,,,,,blinkit
2025-09-30,310mee980,445284,Mee Mee Caring Baby Baby Wipes with Lid - Buy 2 Get 1 Free(Packet),Mee Mee,394.0,128838.0,82210.0,,3964.0,2220.0,4869.2999999999993,9133.0,,239.0,121.0,17.0,104.0,26501.0,644346,,8907233299992,MM-33016AA_PK-3,Baby Wipes,Baby Wipes,Baby Wipes,537.0,199.0,,,,,,blinkit
2025-10-01,310mee980,445284,Mee Mee Caring Baby Baby Wipes with Lid - Buy 2 Get 1 Free(Packet),Mee Mee,435.0,143085.0,89766.0,,3964.0,2220.0,5564.43,9974.0,,306.0,199.0,34.0,165.0,41373.0,644346,,8907233299992,MM-33016AA_PK-3,Baby Wipes,Baby Wipes,Baby Wipes,537.0,199.0,,,,,,blinkit
2025-09-02,310mee980,445284,Mee Mee Caring Baby Baby Wipes with Lid - Buy 2 Get 1 Free(Packet),Mee Mee,462.0,151704.0,93467.0,,3964.0,2220.0,4809.8,4185.0,,125.0,60.0,7.0,53.0,13033.33,644346,,8907233299992,MM-33016AA_PK-3,Baby Wipes,Baby Wipes,Baby Wipes,537.0,199.0,,,,,,blinkit
2025-09-18,310mee980,445284,Mee Mee Caring Baby Baby Wipes with Lid - Buy 2 Get 1 Free(Packet),Mee Mee,452.0,149484.0,90703.0,,3964.0,2220.0,4582.7300000000005,8328.0,,286.0,171.0,28.0,143.0,36933.66,644346,,8907233299992,MM-33016AA_PK-3,Baby Wipes,Baby Wipes,Baby Wipes,537.0,199.0,,,,,,blinkit
2025-09-13,310mee980,445284,Mee Mee Caring Baby Baby Wipes with Lid - Buy 2 Get 1 Free(Packet),Mee Mee,377.0,126639.0,80315.0,,3964.0,2220.0,4696.63,8334.0,,242.0,149.0,21.0,128.0,32806.67,644346,,8907233299992,MM-33016AA_PK-3,Baby Wipes,Baby Wipes,Baby Wipes,537.0,199.0,,,,,,blinkit
2025-10-03,310mee980,445284,Mee Mee Caring Baby Baby Wipes with Lid - Buy 2 Get 1 Free(Packet),Mee Mee,598.0,196176.0,104228.0,,3964.0,2220.0,5220.94,9937.0,,293.0,176.0,33.0,143.0,34885.33,644346,,8907233299992,MM-33016AA_PK-3,Baby Wipes,Baby Wipes,Baby Wipes,537.0,199.0,,,,,,blinkit
2025-09-21,310mee980,445284,Mee Mee Caring Baby Baby Wipes with Lid - Buy 2 Get 1 Free(Packet),Mee Mee,506.0,166512.0,101506.0,,3964.0,2220.0,5370.6399999999994,10338.0,,294.0,166.0,29.0,137.0,34773.67,644346,,8907233299992,MM-33016AA_PK-3,Baby Wipes,Baby Wipes,Baby Wipes,537.0,199.0,,,,,,blinkit
2025-09-07,310mee980,445284,Mee Mee Caring Baby Baby Wipes with Lid - Buy 2 Get 1 Free(Packet),Mee Mee,489.0,161134.0,99322.0,,3964.0,2220.0,4634.04,9840.0,,163.0,99.0,25.0,74.0,22073.660000000003,644346,,8907233299992,MM-33016AA_PK-3,Baby Wipes,Baby Wipes,Baby Wipes,537.0,199.0,,,,,,blinkit
2025-09-15,310mee980,445284,Mee Mee Caring Baby Baby Wipes with Lid - Buy 2 Get 1 Free(Packet),Mee Mee,374.0,123558.0,75086.0,,3964.0,2220.0,4412.53,7824.0,,232.0,143.0,14.0,129.0,30017.0,644346,,8907233299992,MM-33016AA_PK-3,Baby Wipes,Baby Wipes,Baby Wipes,537.0,199.0,,,,,,blinkit
